Name,Circuit,Dynamic,Water,Experimental,Chemistry,Machines,Disease,Astronomy,Entomology,Codebusters,Remote,Anatomy,CAD,Forensics,Designer,Materials,Rocks,Boomilever,Bungee,Helicopter,Hovercraft,Robot,Electric
Amy,2,3,3,2,1,3,3,3,3,3,3,2,3,3,2,2,3,1,3,3,1,3,2
Alon,2,2,3,1,3,2,1,3,1,3,3,2,1,3,3,1,1,1,1,1,3,3,3
Anaconda,2,2,1,1,3,3,1,3,1,2,3,2,3,1,2,2,1,3,3,3,3,3,3
David,1,1,1,2,3,1,1,1,1,1,1,1,3,1,3,3,2,1,1,1,1,1,2
Juniper,2,2,3,2,2,2,3,2,2,3,2,3,3,2,3,3,2,1,2,3,1,1,3
Kayla,3,3,2,1,3,3,1,3,1,3,2,2,3,1,1,3,1,3,3,3,3,3,3
Rutabaga,2,1,2,3,3,3,3,3,3,3,3,2,3,3,1,1,2,3,3,3,3,3,3
Nina,3,3,3,3,2,1,2,3,1,1,3,2,3,2,2,3,3,3,3,3,3,3,3
Phoenix,2,2,3,3,3,3,1,1,2,1,3,2,3,1,1,3,3,3,3,3,3,3,3
Raha,3,1,1,3,1,3,1,3,2,2,3,1,3,2,1,2,2,3,3,3,2,3,3
Ruben,2,3,3,2,2,3,3,3,3,3,3,3,1,3,3,2,3,3,2,2,2,1,2
Superman,3,3,3,3,1,3,2,3,2,3,3,1,3,3,1,3,3,3,3,3,3,3,3
Timothy,3,2,2,3,3,3,1,2,2,2,2,1,3,3,2,3,2,3,3,3,3,3,3
Yoyo Ma,3,3,2,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3
Zeed,3,3,3,2,3,1,3,3,3,3,3,3,2,3,3,3,3,1,3,1,1,1,2
