Lab Name,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W
001L,x,,x,x,,x,,x,,,,,,x,,,,x,,x,,,x
002L,x,,,,,,x,,,,,,,x,x,,,,,,,,
003L,,x,,,x,,,,x,,x,,x,,,,,,,x,,,x
004L,,,,x,x,,,,x,x,x,,x,,,,,,,x,,,x
005L,,,,x,x,,,,x,x,x,,x,,,,,,,x,,,x
006L,x,,,x,x,,,,,,,,,x,,,,x,,,,,
007L,x,,x,,,,x,,,,,,,,x,,,,,,,,
011L,x,x,x,,x,,x,,,,,,x,,,x,,,,,x,,
012L,x,,x,x,,,,x,,,,,,,,,,x,,x,,,x
013L,,x,x,,,,,x,,,,,,,,,,,,,x,x,
014L,,x,,,,,,x,,,,,x,,,x,,,,x,,x,
015L,,x,,x,,,,,,,,,,x,,,x,,,,x,,
016L,,x,,x,,,,,,,,,,x,,,x,,,,x,,
017L,,x,x,,,,,x,,,,,x,,,,,,,,x,x,
018L,,x,x,,,,,x,,,,,x,,,x,,,,,,x,
019L,,x,,,,,,x,,,,,x,,,x,,,,x,,x,
021L,x,,x,,,,,x,x,,,,,x,,,,x,x,,,,x
022L,x,,x,,,x,,,,,,,,,,,x,,x,,,,
023L,,,x,,,,,,,,,,x,,,,x,,x,x,,,
024L,x,,,,,,,,x,,,,,x,,,,x,x,,,,x
025L,,,,,x,,,,,,,,x,,,x,x,,,x,,x,
026L,,,,,x,,,,,x,,,x,,,x,x,,,x,,x,x
027L,,,,,,,,,,x,,,x,,,,x,,,x,,,x
028L,,,,,,,,,,x,,,x,,,x,x,,,x,,,x
031L,x,,,,,,,,x,,,,,x,,,,x,x,,,,x
032L,x,,,,,,,,x,,,,,x,,,,x,x,,,,x
033L,x,,x,,,x,x,,,x,,,x,,,,,,x,,,,x
034L,,,,,,,x,,,x,,,x,,,,,,x,x,,,x
035L,x,,,,,x,,,x,x,x,x,x,,,x,,,,x,,,x
036L,,,,,,,x,,,x,,,x,x,,,,,x,x,,,x
037L,,,,,,,,,,x,,,x,,,x,,,,x,,,x
038L,x,,,,,x,,,x,x,x,x,x,,,x,,,,x,,,x
041L,x,,x,,,,,x,x,,,,,,,,,x,x,,,,x
042L,,,x,,,,x,,,,,,x,,,,,,x,x,,,
043L,,x,x,,,,,,,,,,x,,,x,,,,x,,,
044L,x,x,x,,,x,,,x,,x,x,x,,,x,,,,x,x,x,
051L,x,,x,,,,,x,x,,,,,,,,,x,x,,,,x
052L,x,,x,,,,x,,,,,,x,,,,x,,x,x,,,
053L,,x,x,,,,,,,,,,x,x,,x,x,,,x,,,
054L,x,x,x,,x,x,,,x,,x,x,x,,,x,x,,,x,x,x,
